path	size_bytes	ext	text_binary	line_count	sha1_8	first_line
衔尾蛇\sandbox\lib-x3-drift-G4-s4\modules\m-tools\template\tools\lint_library.txt	3134	.txt	T	75	e2e5de5e	# lint_library.txt — 双库体检（library-bootstrap 移植版，纯标准库）
衔尾蛇\sandbox\lib-x3-drift-G4-s4\modules\m-tools\template\tools\search_knowledge.txt	2883	.txt	T	61	40995cb5	# search_knowledge.txt — 知识条目检索（扩散激活简化版，library-bootstrap 移植版）
衔尾蛇\sandbox\lib-x3-drift-G4-s4\presets\CUSTOM.md	347	.md	T	6	a5ff98f0	# CUSTOM · 自由组合模式
衔尾蛇\sandbox\lib-x3-drift-G4-s4\presets\L0.md	338	.md	T	6	327d948e	# L0 · 裸奔版（最稳定 ★★★★★）
衔尾蛇\sandbox\lib-x3-drift-G4-s4\presets\L1.md	298	.md	T	6	4806ad34	# L1 · 基础闭环版（★★★★★）
衔尾蛇\sandbox\lib-x3-drift-G4-s4\presets\L2.md	328	.md	T	6	3254c1e3	# L2 · 标准校验版（★★★★☆，特色包默认基座）
衔尾蛇\sandbox\lib-x3-drift-G4-s4\references\PROMPTS-建库提示词速查.md	6210	.md	T	98	6402299b	# library-bootstrap · 建库分类与提示词速查（v1.2）
衔尾蛇\sandbox\lib-x3-drift-G4-s4\references\decision-tree.md	4015	.md	T	76	8ad66361	# library-bootstrap 选型决策树（agent 路由手册）
衔尾蛇\sandbox\lib-x3-drift-G4-s4\references\manifest-spec.md	1655	.md	T	34	be31c46b	# .library-manifest.json 规范（v1）
衔尾蛇\sandbox\lib-x3-drift-G4-s4\skills\task-start.md	477	.md	T	5	2334d4ac	# task-start · 任务启动（library-bootstrap v3.8.2 渲染产物）
衔尾蛇\sandbox\lib-x3-drift-G4-s4\skills\wrap-up.md	822	.md	T	7	ace80824	# wrap-up · 任务收尾（library-bootstrap v3.8.2 渲染产物）
衔尾蛇\sandbox\lib-x3-drift-G4-s5\.library-manifest.json	1780	.json	T	34	cd648c95	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\AGENTS.md	2069	.md	T	29	818ee464	# AGENTS.md — 标准版(特色包基座)（library-bootstrap v3.8.2 生成，手改即违例）
衔尾蛇\sandbox\lib-x3-drift-G4-s5\README.md	844	.md	T	6	73e23446	# 标准版(特色包基座) · library-bootstrap v3.8.2 库
衔尾蛇\sandbox\lib-x3-drift-G4-s5\SKILL.md	3678	.md	T	37	59276d88	---
衔尾蛇\sandbox\lib-x3-drift-G4-s5\citations.md	3710	.md	T	35	54eb5eb6	# 题录（v3.2/C-013 由 REGISTRY 渲染，手改即违例）
衔尾蛇\sandbox\lib-x3-drift-G4-s5\spec.md	1332	.md	T	16	a14bc500	# spec v3.8.2
衔尾蛇\sandbox\lib-x3-drift-G4-s5\state.json	685	.json	T	34	0505148c	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\提示词速查.md	1900	.md	T	33	67320006	# 提示词速查 v3.8.2（构建产物，手改即违例）
衔尾蛇\sandbox\lib-x3-drift-G4-s5\adapters\harness-detect.md	1584	.md	T	45	03f7a18b	# harness-detect · 环境探测流程（安装第一步）
衔尾蛇\sandbox\lib-x3-drift-G4-s5\adapters\entries\.cursorrules	526		T	6	57e0bab6	# Cursor 会话入口（{{SLOT:WORKSPACE_NAME}}）
衔尾蛇\sandbox\lib-x3-drift-G4-s5\adapters\entries\AGENTS.md	763	.md	T	8	3eb33f5c	# AGENTS.md — 会话入口（{{SLOT:WORKSPACE_NAME}}）
衔尾蛇\sandbox\lib-x3-drift-G4-s5\adapters\entries\CLAUDE.md	763	.md	T	8	3521fb03	# CLAUDE.md — 会话入口（{{SLOT:WORKSPACE_NAME}}）
衔尾蛇\sandbox\lib-x3-drift-G4-s5\audit\lifelog-2026-09.md	16720	.md	T	86	f7ac90c1	- 2026-09-08 22:07 | prev:genesis | h:6ba4333f2dd3b6f994450e281a25ee5c9dcec478a1f8620c16ad87a7dcce3198 | M-001 库创建 level
衔尾蛇\sandbox\lib-x3-drift-G4-s5\ledger\changes.jsonl	7684	.jsonl	T	86	a0449049	{"ts": "2026-09-08 22:07:06", "action": "install", "detail": "level=L2 packages=[] delivered=29 pkg_sha=ef2c645aea64fb9e
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e0.json	298	.json	T	19	a1fa6ec1	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e1.json	277	.json	T	16	17260b37	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e10.json	303	.json	T	19	138fa6fd	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e11.json	291	.json	T	17	ead2a64a	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e12.json	294	.json	T	18	48e88591	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e14.json	282	.json	T	16	6cf0ef87	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e17.json	293	.json	T	18	16913304	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e18.json	293	.json	T	18	9d81d758	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e19.json	293	.json	T	18	9262917a	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e20.json	288	.json	T	17	e1faef72	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e21.json	279	.json	T	16	a19443f4	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e23.json	288	.json	T	17	e451a58d	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e24.json	279	.json	T	16	1ea60613	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e25.json	291	.json	T	18	0e65900b	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e26.json	292	.json	T	18	9f422f4a	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e27.json	280	.json	T	16	e84878c5	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e28.json	280	.json	T	16	3e4f3a69	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e29.json	292	.json	T	18	d1818175	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e31.json	282	.json	T	16	b2407194	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e32.json	281	.json	T	16	5e24a1d8	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e33.json	293	.json	T	18	effb06cb	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e34.json	281	.json	T	16	839d3244	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e35.json	281	.json	T	16	3104ac6b	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e37.json	281	.json	T	16	332bd00d	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e38.json	281	.json	T	16	67550eaa	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e39.json	290	.json	T	17	b3ea4839	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e4.json	277	.json	T	16	098dc3ee	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e40.json	279	.json	T	16	ad0e79e6	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e43.json	289	.json	T	17	4148d06a	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e44.json	280	.json	T	16	01b244cc	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e45.json	280	.json	T	16	e7395d0e	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e46.json	289	.json	T	17	ffe148e9	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e47.json	289	.json	T	17	fa2dce8e	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e48.json	279	.json	T	16	8d0d3bed	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e49.json	291	.json	T	18	f8eb0b28	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e5.json	277	.json	T	16	1bf69fb7	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e50.json	290	.json	T	17	cba11a99	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e53.json	281	.json	T	16	a525b9ed	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e54.json	281	.json	T	16	18f3a17e	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e55.json	293	.json	T	18	316e996b	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e56.json	281	.json	T	16	497098a1	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e58.json	282	.json	T	16	28b4842c	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e59.json	294	.json	T	18	e3fa360e	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e6.json	289	.json	T	18	cfb265f9	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e61.json	289	.json	T	17	129416cf	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e62.json	301	.json	T	19	c8cb9c40	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e63.json	289	.json	T	17	deef4dbb	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e64.json	291	.json	T	18	033c455f	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e65.json	288	.json	T	17	5059f42e	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e66.json	291	.json	T	18	ab985a0b	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e67.json	291	.json	T	18	3af6d76d	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e70.json	281	.json	T	16	aacef88e	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e72.json	281	.json	T	16	b0f787fc	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e74.json	294	.json	T	18	a29e322a	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e75.json	294	.json	T	18	8edab03a	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e76.json	282	.json	T	16	d8e4031c	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e77.json	282	.json	T	16	922981c8	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\intermediate\e9.json	277	.json	T	16	9323853e	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\longterm\e13.json	282	.json	T	16	374b37b4	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\longterm\e15.json	295	.json	T	18	531bef30	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\longterm\e16.json	281	.json	T	16	088b2570	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\longterm\e2.json	289	.json	T	18	cafed3d4	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\longterm\e22.json	279	.json	T	16	21c1a883	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\longterm\e3.json	289	.json	T	18	e6b9c610	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\longterm\e30.json	283	.json	T	16	af0263f7	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\longterm\e36.json	290	.json	T	17	83659c43	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\longterm\e41.json	279	.json	T	16	c4eed702	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\longterm\e42.json	280	.json	T	16	9a697c5b	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\longterm\e51.json	281	.json	T	16	4b8193ab	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\longterm\e52.json	282	.json	T	16	43f92d73	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\longterm\e57.json	282	.json	T	16	3ab9a085	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\longterm\e60.json	292	.json	T	18	8925b7f4	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\longterm\e68.json	280	.json	T	16	f3244670	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\longterm\e69.json	288	.json	T	17	b235653e	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\longterm\e7.json	277	.json	T	16	29f55236	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\longterm\e71.json	282	.json	T	16	1367dc18	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\longterm\e73.json	293	.json	T	18	ed06635d	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\longterm\e78.json	283	.json	T	16	4a3f0d43	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\longterm\e79.json	282	.json	T	16	42799288	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\memory\longterm\e8.json	277	.json	T	16	e6ca69bc	{
衔尾蛇\sandbox\lib-x3-drift-G4-s5\modules\m-core\install.md	1147	.md	T	22	b03bd554	# modules/m-core/install.md（v3.6/K-007a 渲染产物，手改即违例——v2.x 原文保留于包 bodies）
衔尾蛇\sandbox\lib-x3-drift-G4-s5\modules\m-core\template\ROOT-README.md	1329	.md	T	13	73c264b9	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x3-drift-G4-s5\modules\m-core\template\_trajectories.md	640	.md	T	5	e9d0d11a	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x3-drift-G4-s5\modules\m-core\template\patterns.md	968	.md	T	15	5820332c	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x3-drift-G4-s5\modules\m-core\template\pitfalls.md	960	.md	T	15	6699a8b4	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x3-drift-G4-s5\modules\m-core\template\archive\_INDEX.md	667	.md	T	8	afda82a0	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x3-drift-G4-s5\modules\m-core\template\archive\_cold\.keep	59		T	1	3986b78c	# archive/_cold · 冷区占位（长期未引用工件）
衔尾蛇\sandbox\lib-x3-drift-G4-s5\modules\m-core\template\workspace\.keep	49		T	1	298c0dc1	# workspace · 热区占位（进行中任务）
衔尾蛇\sandbox\lib-x3-drift-G4-s5\modules\m-index\install.md	904	.md	T	16	ac2c5406	# modules/m-index/install.md（v3.6/K-007a 渲染产物，手改即违例——v2.x 原文保留于包 bodies）
衔尾蛇\sandbox\lib-x3-drift-G4-s5\modules\m-index\template\knowledge\_index.md	875	.md	T	15	2e0d544e	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x3-drift-G4-s5\modules\m-loop\install.md	978	.md	T	17	6dcedc91	# modules/m-loop/install.md（v3.6/K-007a 渲染产物，手改即违例——v2.x 原文保留于包 bodies）
衔尾蛇\sandbox\lib-x3-drift-G4-s5\modules\m-loop\template\knowledge\skills\task-start\SKILL.md	1331	.md	T	15	3a781a02	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x3-drift-G4-s5\modules\m-loop\template\knowledge\skills\wrap-up\SKILL.md	1971	.md	T	30	623ec3fa	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x3-drift-G4-s5\modules\m-tools\install.md	1013	.md	T	18	93b168eb	# modules/m-tools/install.md（v3.6/K-007a 渲染产物，手改即违例——v2.x 原文保留于包 bodies）
衔尾蛇\sandbox\lib-x3-drift-G4-s5\modules\m-tools\template\tools\eval_retrieval.txt	2973	.txt	T	63	f973dbb6	# eval_retrieval.txt — 检索评测基线（W-022 · golden query 评测集）
衔尾蛇\sandbox\lib-x3-drift-G4-s5\modules\m-tools\template\tools\lint_library.txt	3134	.txt	T	75	e2e5de5e	# lint_library.txt — 双库体检（library-bootstrap 移植版，纯标准库）
衔尾蛇\sandbox\lib-x3-drift-G4-s5\modules\m-tools\template\tools\search_knowledge.txt	2883	.txt	T	61	40995cb5	# search_knowledge.txt — 知识条目检索（扩散激活简化版，library-bootstrap 移植版）
衔尾蛇\sandbox\lib-x3-drift-G4-s5\presets\CUSTOM.md	347	.md	T	6	a5ff98f0	# CUSTOM · 自由组合模式
衔尾蛇\sandbox\lib-x3-drift-G4-s5\presets\L0.md	338	.md	T	6	327d948e	# L0 · 裸奔版（最稳定 ★★★★★）
衔尾蛇\sandbox\lib-x3-drift-G4-s5\presets\L1.md	298	.md	T	6	4806ad34	# L1 · 基础闭环版（★★★★★）
衔尾蛇\sandbox\lib-x3-drift-G4-s5\presets\L2.md	328	.md	T	6	3254c1e3	# L2 · 标准校验版（★★★★☆，特色包默认基座）
衔尾蛇\sandbox\lib-x3-drift-G4-s5\references\PROMPTS-建库提示词速查.md	6210	.md	T	98	6402299b	# library-bootstrap · 建库分类与提示词速查（v1.2）
衔尾蛇\sandbox\lib-x3-drift-G4-s5\references\decision-tree.md	4015	.md	T	76	8ad66361	# library-bootstrap 选型决策树（agent 路由手册）
衔尾蛇\sandbox\lib-x3-drift-G4-s5\references\manifest-spec.md	1655	.md	T	34	be31c46b	# .library-manifest.json 规范（v1）
衔尾蛇\sandbox\lib-x3-drift-G4-s5\skills\task-start.md	477	.md	T	5	2334d4ac	# task-start · 任务启动（library-bootstrap v3.8.2 渲染产物）
衔尾蛇\sandbox\lib-x3-drift-G4-s5\skills\wrap-up.md	822	.md	T	7	ace80824	# wrap-up · 任务收尾（library-bootstrap v3.8.2 渲染产物）
衔尾蛇\sandbox\lib-x3-drift-G4-s6\.library-manifest.json	1780	.json	T	34	cd648c95	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\AGENTS.md	2069	.md	T	29	818ee464	# AGENTS.md — 标准版(特色包基座)（library-bootstrap v3.8.2 生成，手改即违例）
衔尾蛇\sandbox\lib-x3-drift-G4-s6\README.md	844	.md	T	6	73e23446	# 标准版(特色包基座) · library-bootstrap v3.8.2 库
衔尾蛇\sandbox\lib-x3-drift-G4-s6\SKILL.md	3678	.md	T	37	59276d88	---
衔尾蛇\sandbox\lib-x3-drift-G4-s6\citations.md	3710	.md	T	35	54eb5eb6	# 题录（v3.2/C-013 由 REGISTRY 渲染，手改即违例）
衔尾蛇\sandbox\lib-x3-drift-G4-s6\spec.md	1332	.md	T	16	a14bc500	# spec v3.8.2
衔尾蛇\sandbox\lib-x3-drift-G4-s6\state.json	685	.json	T	34	706c3064	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\提示词速查.md	1900	.md	T	33	67320006	# 提示词速查 v3.8.2（构建产物，手改即违例）
衔尾蛇\sandbox\lib-x3-drift-G4-s6\adapters\harness-detect.md	1584	.md	T	45	03f7a18b	# harness-detect · 环境探测流程（安装第一步）
衔尾蛇\sandbox\lib-x3-drift-G4-s6\adapters\entries\.cursorrules	526		T	6	57e0bab6	# Cursor 会话入口（{{SLOT:WORKSPACE_NAME}}）
衔尾蛇\sandbox\lib-x3-drift-G4-s6\adapters\entries\AGENTS.md	763	.md	T	8	3eb33f5c	# AGENTS.md — 会话入口（{{SLOT:WORKSPACE_NAME}}）
衔尾蛇\sandbox\lib-x3-drift-G4-s6\adapters\entries\CLAUDE.md	763	.md	T	8	3521fb03	# CLAUDE.md — 会话入口（{{SLOT:WORKSPACE_NAME}}）
衔尾蛇\sandbox\lib-x3-drift-G4-s6\audit\lifelog-2026-09.md	16354	.md	T	85	697b54e2	- 2026-09-08 22:07 | prev:genesis | h:6ba4333f2dd3b6f994450e281a25ee5c9dcec478a1f8620c16ad87a7dcce3198 | M-001 库创建 level
衔尾蛇\sandbox\lib-x3-drift-G4-s6\ledger\changes.jsonl	7555	.jsonl	T	85	f6bb0c94	{"ts": "2026-09-08 22:07:25", "action": "install", "detail": "level=L2 packages=[] delivered=29 pkg_sha=ef2c645aea64fb9e
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\intermediate\e0.json	277	.json	T	16	8515003f	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\intermediate\e1.json	289	.json	T	18	fcc7101a	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\intermediate\e11.json	282	.json	T	16	f545d443	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\intermediate\e13.json	282	.json	T	16	62688338	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\intermediate\e14.json	282	.json	T	16	7650ea0d	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\intermediate\e15.json	294	.json	T	18	7e016e09	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\intermediate\e16.json	281	.json	T	16	9cfa35f1	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\intermediate\e17.json	281	.json	T	16	03564af6	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\intermediate\e18.json	281	.json	T	16	c2746eea	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\intermediate\e19.json	281	.json	T	16	26c25cab	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\intermediate\e2.json	277	.json	T	16	2969e97e	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\intermediate\e20.json	279	.json	T	16	87290e5d	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\intermediate\e21.json	279	.json	T	16	7398fca5	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\intermediate\e22.json	291	.json	T	18	62b6e193	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\intermediate\e23.json	288	.json	T	17	d5068d2e	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\intermediate\e26.json	292	.json	T	18	3445807f	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\intermediate\e28.json	292	.json	T	18	bf2e3194	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\intermediate\e30.json	282	.json	T	16	3d11730c	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\intermediate\e32.json	281	.json	T	16	87c90889	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\intermediate\e33.json	301	.json	T	19	ba6cf4d1	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\intermediate\e34.json	302	.json	T	19	55d72616	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\intermediate\e36.json	281	.json	T	16	456087b9	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\intermediate\e37.json	290	.json	T	17	c55b89f8	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\intermediate\e39.json	281	.json	T	16	913482de	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\intermediate\e4.json	289	.json	T	18	36a51390	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\intermediate\e40.json	291	.json	T	18	ec199dbb	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\intermediate\e41.json	279	.json	T	16	29f4904b	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\intermediate\e43.json	280	.json	T	16	c81f9824	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\intermediate\e46.json	289	.json	T	17	d2bad9c0	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\intermediate\e48.json	290	.json	T	18	48bc25fe	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\intermediate\e5.json	286	.json	T	17	ba1dd56c	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\intermediate\e52.json	281	.json	T	16	b270f78c	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\intermediate\e58.json	294	.json	T	18	0e8fc0c7	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\intermediate\e59.json	282	.json	T	16	bb124e65	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\intermediate\e61.json	301	.json	T	19	c3ef0a90	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\intermediate\e62.json	280	.json	T	16	16c18057	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\intermediate\e63.json	292	.json	T	18	f3aa6ca6	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\intermediate\e65.json	291	.json	T	18	25a27056	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\intermediate\e67.json	291	.json	T	18	cf6084b1	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\intermediate\e68.json	291	.json	T	18	591c6869	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\intermediate\e73.json	281	.json	T	16	0c59d60e	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\intermediate\e75.json	294	.json	T	18	59e3c9dd	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\intermediate\e77.json	282	.json	T	16	f4acc787	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\intermediate\e78.json	282	.json	T	16	11ca5abb	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\intermediate\e9.json	286	.json	T	17	d3683f17	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\longterm\e10.json	283	.json	T	16	0ae9622c	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\longterm\e12.json	283	.json	T	16	ba0df1b9	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\longterm\e24.json	280	.json	T	16	c3e2ac48	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\longterm\e25.json	291	.json	T	18	bd7b406e	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\longterm\e27.json	281	.json	T	16	2bcff4d9	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\longterm\e29.json	281	.json	T	16	0e47687d	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\longterm\e3.json	278	.json	T	16	ccc6b4a6	{
衔尾蛇\sandbox\lib-x3-drift-G4-s6\memory\longterm\e31.json	282	.json	T	16	c9a3bee8	{
