claim_id,source_file,location_anchor,claim_type,verbatim_quote,experiment_id,source_type,status,superseded_by
61c8cf21d539c502f00d6586b46a71994d0f6519974952d792240ce9fc48ec5a,knowledge/patterns.md,knowledge/patterns.md:102,result,已验证 1 次（自演化沙盒全链 232 run：H1 在 24 种子 CI 下界 +1.15 坐实；E14 门控盲区、伪特征免疫结构两项超报告发现）,KB-PT009,document,verified,
e68935b06429262c96bd25d65348cd6a874bfbb980706cef08e520fa5ea5bf45,knowledge/patterns.md,knowledge/patterns.md:115,result,已验证 1 次（ComfyUI Desktop v1.0.46 点图标秒崩：四级修复后画布完整跑起来，ComfyUI v0.34.5 + CUDA 可用）,KB-PT010,document,verified,
0978e6cac8b70776b41bc886a16a9f0b7f5ce0f57f62a51dc8cfd0e9ba6e3ac6,knowledge/patterns.md,knowledge/patterns.md:127,result,先静态数字核验（可数结论逐个对号——本次 24/168/68/7/2415 全部零误差,KB-PT011,document,verified,
d38459d64fc8d51ef3e28be98c339b96094c5b808f080afc54078e0c45093c93,knowledge/patterns.md,knowledge/patterns.md:128,result,已验证 2 次（v1：bootstrap_v3 推演报告 26 项证实/0 项证伪；v2 2026-09-09：混元交接包复核——先复跑官方自检，再独立复算 diag_n20 与 E127 对策表共 9 组数字全对上,KB-PT011,document,verified,
47fec49de21929ed6d7b83c3473febadede00bcee3fb011a4a9aaea8a9d19815,knowledge/patterns.md,knowledge/patterns.md:150,method,每轮先预注册（假设+判据+三态结局+3手算自测用例+先验，写文件）；②判据脚本与预注册 sha256 锁入 registry（先锁后跑）,KB-PT012,document,verified,
27c994a9e864610151f343c043d647528dfd068ec7bd589c5f15f7ebac8ee6a4,knowledge/patterns.md,knowledge/patterns.md:151,result,已验证 2 次（v1：大审查 PART II 12 轮 26 假设——自测门拦 5 手算错+1 浮点坑、机测抓 2 自填错、中间带先验过度自信 +0.29；v2 2026-09-09：混元线第二十八轮假阴性重测——4 实验全部先锁前提检查与判据再跑，其中 E131 的「回退均值≥2」前提门槛实证拦截了 E127 式场景错配，重测反转 2/5 项旧结论）,KB-PT012,document,verified,
dbfd26d8d1bf5812b86a20ccb8b2df3ee1cf1fe69e7621ef89a0456f768ed8cd,knowledge/patterns.md,knowledge/patterns.md:163,result,以落盘文件为准，不信进度表——本轮进度表停 4/37 实际已 9/37,KB-PT013,document,verified,
d48e5280b0aeb73e02bbff78ca867024783c5b3a9706ae74b58a94a6db65e0f9,knowledge/patterns.md,knowledge/patterns.md:164,result,已验证 1 次（37 卡+38 世界书+共通三库 vs 648 万字语料：89 P0/238 P1/337 P2 + 三库 27 项）,KB-PT013,document,verified,
f02ee374de037a7e6e04d868b06992cb508c0b2283582718c9aad5c7d143fa8e,knowledge/pitfalls.md,knowledge/pitfalls.md:10,method,Windows 下最短可行路径是 `py` 启动器（必要时 `py -X utf8` 强制 UTF-8）；根因是系统 `python` 命令损坏/缺失且部分会话对 `.py` 文件有 hook 拦截。`.py` 被拦时，把代码写成 `.txt` 交给 `py` 执行即可,KB-P001,document,verified,
ca53dea4b56db7a83564f992d3d4071bcb2083f993a3080e0012ec8c262ea05e,knowledge/pitfalls.md,knowledge/pitfalls.md:22,method,ZIP 条目未设 UTF-8 标志位（flag_bits & 0x800）时，Python zipfile 按 cp437 解出乱码名，需 `name.encode('cp437').decode('utf-8')` 修复；根因是打包端编码信息缺失，不修则按 manifest/spine 定位全部失准,KB-P002,document,verified,
82d2a7a0ca834b45842ab567ea27abb017442fc7eaf0a20cb48065843f5bea4b,knowledge/pitfalls.md,knowledge/pitfalls.md:34,method,"破折号正则必须用 `[—─]{2,}`——web 原文用的是 ──（U+2500 系）不是 ——",KB-P003,document,verified,
37b9f28423e8962fa87e74e0f6f90659401a73d0412cd1b77fdf9621e4a0bec0,knowledge/pitfalls.md,knowledge/pitfalls.md:46,verdict,凡是内容含反引号/markdown/转义序列的写入与编辑，一律 Write/Edit 工具,KB-P004,document,verified,
1a3eb29fb2b60b9ee764052bab439c906a8c1a0f4e5835c81829eecd1e501c31,knowledge/pitfalls.md,knowledge/pitfalls.md:57,result,发现 TWIN.md 模板夹带源工作区用户（miza）的默认画像（偏好五问全带答案），gwt/ABLATIONS/m-core 等 3 处 install.md 引用的模板文件缺失，vector-search 空库崩溃、wrap-up 漏补装步骤,KB-P005,document,verified,
7d4b1125bfb8700472ef8b675de38b01d46a54ed62f20c91207e458f242c820e,knowledge/pitfalls.md,knowledge/pitfalls.md:58,verdict,分发包的模板默认值必须是「中立 + {{SLOT}} + 【待填充】」，源库用户画像只能进 references/示例且标注可删——把 dogfood 数据当默认模板 = 给所有未来装库者装一个「假用户模型」,KB-P005,document,verified,
bcdd1a505c704936da137bf6d6d2a5097d96f5283e4e76cf3e6db9f186f1d120,knowledge/pitfalls.md,knowledge/pitfalls.md:68,result,P3-10（文档未披露闸门执行机制）与 P1-4（文档哈希口径过期）是同构案件——都是「代码对、文档漏」，我却判 P1-4 属实、P3-10 误报，逻辑双标,KB-P006,document,verified,
a5259f65f2e0307dabbf88944ece982e8f2fd851a6ebaefd91dca619020058a6,knowledge/pitfalls.md,knowledge/pitfalls.md:69,verdict,核验行为本身必须被体系披露纪律约束——每个判定附证据存档；下判前回收同构判例对齐判决，防止双标；计数类事实从代码/数据单一来源生成注入或由 lint 对账，不靠人肉同步,KB-P006,document,verified,
b5a944d844e0b9af779eedf371ca2029cfe880ef198d3d37275e3a3fa6f131c4,knowledge/pitfalls.md,knowledge/pitfalls.md:80,result,"两次读数完全相同——不是库没变，是度量函数的全局缓存 key 为 `(lib路径, rev)`，两次调用都传 rev=0，post 读到的是缓存的 pre 条目集",KB-P007,document,verified,
33a5692bcd29a0b6d0fe296729a03f9d3c79443631360f7bed0a3731319990d3,knowledge/pitfalls.md,knowledge/pitfalls.md:82,result,rev 参数化 + 整库重建重跑后，真实数据显示批量写入使 default 参数 kw_recall5 从 0.4 跌到 0.2,KB-P007,document,verified,
b212a01cb79893dbf5f945182632fc235c1df95f420051197370ba311c704b0b,knowledge/pitfalls.md,knowledge/pitfalls.md:93,result,installations.json 里无 status 字段的半成品条目）让应用每次启动都自动续传下载；②其原生下载器在国内网络 stall/失败路径上抛出无人接管的 C++ 异常（0xE06D7363，KERNELBASE!RaiseException，minidump 解剖证实）,KB-P008,document,verified,
87bb9d7bf0ae2cd80458d38fe2b95a2eabacda6a6289aaaae3867a3a50cb6119,knowledge/pitfalls.md,knowledge/pitfalls.md:100,verdict,崩溃随记录复活/隔离后存活双对照组实证；下载器异常路径系从 0xE06D7363 与崩溃时序推断，未读源码逐行证实,KB-P008,document,open,
8735a0e96da5139a9fdfd264cc4b9b7918b15c108712ac186f5085fda8d90b1a,knowledge/pitfalls.md,knowledge/pitfalls.md:105,method,MSYS 运行时会对类路径的环境变量/参数做 POSIX↔Windows 自动转换，Windows 形态路径喂给它反而错——要转成 MSYS 原生 `/c/Users/...` 格式再传,KB-P009,document,verified,
64794315826812503f2e41319ab1b8772085882514558cd731f0b9454493f702,knowledge/pitfalls.md,knowledge/pitfalls.md:111,result,三种路径形态对照实测：反斜杠 Fatal / C:/ 正斜杠 Fatal / /c/... 通过,KB-P009,document,verified,
53f7953b3707c499d190af57c7975acd92978fdb661d358cb6b350df4e0985d6,knowledge/pitfalls.md,knowledge/pitfalls.md:116,result,落到 D 盘根误建目录（D:\library-bootstrap-v3.9\），同链哈希检查却读 `../` 正本位置，造成「先新后旧」假象，进而**误判为「他方智能体覆盖」并对无辜方提出指控,KB-P010,document,verified,
d2d8ff03be3e9142e67805f52017d239abe616c06795bd831ed2dc041a45d21a,knowledge/pitfalls.md,knowledge/pitfalls.md:117,verdict,cp 目标、哈希核验、文档记录必须是同一个（绝对）路径**——核对了 A 路径却复制到 B 路径等于没核验,KB-P010,document,verified,
817d60f6e29922614294ea545f985be4a90aaf96ea9443eff3c620a1ee28e2ce,knowledge/pitfalls.md,knowledge/pitfalls.md:138,result,12 轮循环中 5 处手算错误（OLS 分子求和错×2、池化漏第二组、点数不满足自身门槛、守卫分支次序）全部被 selftest 门拦截，无一漏网,KB-P011,document,verified,
22a88a73604d1570f9d3829b9b4a915e35fe1a7710e4c82c2944736cdadb2b33,knowledge/pitfalls.md,knowledge/pitfalls.md:139,verdict,禁止带 FAIL 锁定执行（本任务 R7/R12 两次违规均被 registry 留痕暴露,KB-P011,document,verified,
c6d084d2345151fd6d7acd8787f2790c2a4006fde1853a308bcfbdf4023c0c62,knowledge/pitfalls.md,knowledge/pitfalls.md:151,verdict,hash 必须同命令内计算写入（手抄会填进未算的假值）；heredoc 换行会断 && 短路导致 FAIL 后继续跑；自填元表错误率 ~17%（2/12 实质错 + 3/12 口径差），必须配机测反推（meta_check）双轨对照,KB-P012,document,verified,
1b09f051a2d61238aa39ef1ec204eb3bafc0475f3bb6b5f59ae146f7924773f7,knowledge/pitfalls.md,knowledge/pitfalls.md:152,result,R6 REVIEW_DRIVEN_n 填 0（实为 2）、R3 confirm/disconfirm 填反——均由机测抓出,KB-P012,document,verified,
ae14a8de79bf39df03f2e429f7e2144be50508235da9874ee529160d6492dede,knowledge/pitfalls.md,knowledge/pitfalls.md:164,result,艾德卡结论「『像老师一般的艾德』=海莉所说」传给海莉卡后被实证推翻（实为莱纳,KB-P013,document,verified,
06e8da94bc90c3d495089953b124a8e065432218f8a8f138da6b8e5f8f62b037,knowledge/pitfalls.md,knowledge/pitfalls.md:165,method,传递时显式标注「待验证线索，接收方须复核」；互相矛盾的结论交给主场角色子代理当「定案任务」裁决（本轮拉古涅卡定案「戏剧观赏」归属即成功范例,KB-P013,document,verified,
f54593d1e31a956474cea774ea990975f4dbe884262288313cefe58bbc507a34,knowledge/pitfalls.md,knowledge/pitfalls.md:177,verdict,"而本地重测仍沿用被总报告 597 行否定的 exp27 缺陷实现（清空档案+真值挑点），44 种子的""无差""只是给噪声镀金",KB-P014,document,verified,
fceeadac1a2c0893acbe5dde62edae594b4d3676eff55d20bd42a3cc6db068c1,knowledge/pitfalls.md,knowledge/pitfalls.md:178,result,2a「回滚无差稳健」被网页端 E132（+0.0795 t=4.52 / −0.0934 t=−5.76）推翻，本地该组数据仅存档不引结论,KB-P014,document,verified,
d79dc9a0c1ce0569839fe08c7657de036f0c7d0373936fa5934a2e1bb42a7d36,knowledge/reflections.md,knowledge/reflections.md:10,verdict,六个任务看似分散，实为同一主线的四个环节（语料获取→清洗→分析→能力固化）,KB-REFLECT,document,verified,
0581c52de2eabd6ef16ccc73b492546d03a6ab8aec2d5497822f2a1a76c9103b,knowledge/reflections.md,knowledge/reflections.md:17,verdict,"方案层火力全开，流程层先计划书后执行、每次改动跑基准。双库后续升级沿用此配方，不必在""稳""与""激""之间二选一",KB-REFLECT,document,verified,
a3188fdabf7e07a76d0d1048ff45e607ee5fad8d61a6daa2416b3ec17f7086e2,knowledge/reflections.md,knowledge/reflections.md:24,result,"四次工具/测试交付中三次首跑即翻车，全靠当场实测抓回。纯推理的""看起来对""在工具上不可信",KB-REFLECT,document,verified,
eda0103c8a3148586ac3739b8baecd546570b0e23e686c38aed18858d856062c,knowledge/reflections.md,knowledge/reflections.md:31,result,累计抓出 60+ 条真实缺陷，属实率约 90%,KB-REFLECT,document,verified,
8c548a78245698f9217efeec43cf9f8b8d04418b4ff370371f9d931cc1d41bf2,knowledge/reflections.md,knowledge/reflections.md:38,verdict,三代错误同一模式：写事实性字段（题录/计数/编号/在档状态）的时刻没查证。每次都被下一轮一手核验抓住。规律：凡写「事实性字段」必须先跑对账并留痕,KB-REFLECT,document,verified,
544074997f9dcb1def6c84254155bc97e1ca647ce573d9d5fed6ffa0504f8ac1,knowledge/reflections.md,knowledge/reflections.md:45,result,四轮审查的边际发现曲线 36→9→10（近半次生/条件/机会性）——继续审文本产出的是递减的修辞，不是递增的保证,KB-REFLECT,document,verified,
521efe84499fe2c99ec3cb0f7ba143e70f09c2fda61d51a8692f29e66a09cc97,knowledge/reflections.md,knowledge/reflections.md:52,result,先验中间带（0.55-0.7）过度自信 +0.29（押 0.60 实际 0.31，而 p≥0.7 桶完美校准 0.714/0.714）,KB-REFLECT,document,verified,
112f09fcda77656e98931ac7ebe0312045226870c446ff93d18f3055c2a4533f,knowledge/reflections.md,knowledge/reflections.md:59,verdict,四条被推翻的自我直觉（E14 微观版/复合变更/门控不对称论/三区定律）全部由预注册判据推翻，没有一条靠直觉自我纠正,KB-REFLECT,document,verified,
bec4e9f8687c2e6b595139aa3619965fec75c8970f894614c81b78b4fbf4a3f8,knowledge/reflections.md,knowledge/reflections.md:66,result,"registry hash 手抄假值（靠同命令打印 sha256sum 暴露）、heredoc 换行断 && 链致 selftest FAIL 后仍执行、自填 meta 表列反转（cvd 1:2 vs 2:1、REVIEW_DRIVEN_n 0 vs 2）。与 task-020 P-007（缓存度量未随库递增 rev，pre≡post 假象）同族——都是""账本在患它正在记的病",KB-REFLECT,document,verified,
8943a9b73f8440f9f1f642317a74b70640cc5b720159aa3b0cc9f2ebee95bcd5,knowledge/trajectories/2026-09-03/task-001-建库.md,knowledge/trajectories/2026-09-03/task-001-建库.md:9,result,根工作区含三个历史项目（mepub=EPUB 知识库、语料分析=整本小说量化分析、comfyui-docx-scratch=docx 教程生成 scratch + 根目录成品 docx）与实验性双库工作区（体系参照）；无 git 仓库,KB-TASK-001,document,verified,
cacb79c7655c4c8ad832b2b67a5390545bf94ea8c7fb588030327daacfe72dd5,knowledge/trajectories/2026-09-03/task-001-建库.md,knowledge/trajectories/2026-09-03/task-001-建库.md:11,method,三个历史项目按「引用不搬移」manifest 方式归档（D-001），各写一个 README 并回链知识条目；从真实产出提炼 P-001~P-003、PT-001~PT-004,KB-TASK-001,document,verified,
a45f5ba9bb21e7dd407bbf490d694e1c3e18c5ba61ca607d2fb96dd9901adc0d,knowledge/trajectories/2026-09-03/task-001-建库.md,knowledge/trajectories/2026-09-03/task-001-建库.md:17,verdict,三个项目路径被外部引用（用户记忆、README 相对链接、脚本相对路径），搬移即断链,KB-TASK-001,document,verified,
4a6d5ba378737231a824c02f66ae1ec8ce28c93a8c73c41373713dc750e2ee7a,knowledge/trajectories/2026-09-03/task-001-建库.md,knowledge/trajectories/2026-09-03/task-001-建库.md:21,verdict,本次全部判断有实据；三个项目的实体搬移问题已在 D-001 记录为默认不搬，用户可随时推翻,KB-TASK-001,document,verified,
aa91295305315087a984e6c90fa8d5c3a15b0320ac789d3e26b7ee959dbab0a7,knowledge/trajectories/2026-09-03/task-002-v3升级.md,knowledge/trajectories/2026-09-03/task-002-v3升级.md:9,method,用 webReader MCP 调研五篇 SOTA 论文：A-MEM(2502.12110)、Mem0(2504.19413)、MemGPT(2310.08560)、Generative Agents(2304.03442)、Voyager(2305.16291)。Context7 MCP 因 API key 失效不可用,KB-TASK-002,document,verified,
c039be6de008ec8b0fab695f5225a55ca1028ec0d7e74eb34c4f860375f375b7,knowledge/trajectories/2026-09-03/task-002-v3升级.md,knowledge/trajectories/2026-09-03/task-002-v3升级.md:10,verdict,AskUserQuestion 三项裁决：SOUL 写入双模式 / lint 纯手动+每月自动 / USER.md 工作区为准,KB-TASK-002,document,verified,
9c8c3fa707160d54ee1cd6d5124d50d8b903a344d8d47864fed5e90b6881977d,knowledge/trajectories/2026-09-03/task-002-v3升级.md,knowledge/trajectories/2026-09-03/task-002-v3升级.md:19,verdict,"v3 不引向量库，维持 D-001 纯 Markdown（A-MEM 的演化用""修订+版本号""在 Markdown 上即可实现",KB-TASK-002,document,verified,
5ca4e88f267a5c2c60f66f6f6caa732278cf94c83cd610684c659489fb91b6d6,knowledge/trajectories/2026-09-03/task-002-v3升级.md,knowledge/trajectories/2026-09-03/task-002-v3升级.md:20,method,灵魂层限定 2 文件（SOUL/USER）且控制篇幅，避免常驻上下文膨胀,KB-TASK-002,document,verified,
4548e8ff4466f307bb1e72e2b4784a0b3eef6b37c3b3afc233104a6e09d25d3b,knowledge/trajectories/2026-09-04/task-003-v4升级.md,knowledge/trajectories/2026-09-04/task-003-v4升级.md:9,method,webReader MCP 抓 8 个新信源：MemOS(2507.03724)、Zep/Graphiti(2501.13956)、HippoRAG 2(2502.14802)、MIRIX(2507.07957)、Sleep-time Compute(2504.13171),KB-TASK-003,document,verified,
6fb4feb35b205ea3a5e5578bb076a3674613fcc578a1de5008968af56968e0a5,knowledge/trajectories/2026-09-04/task-003-v4升级.md,knowledge/trajectories/2026-09-04/task-003-v4升级.md:12,result,实测抓出正则 bug（[PDRT] 匹配不了 PT-），修复后验收通过：「EPUB 清洗」→ PT-001 12 分居首,KB-TASK-003,document,verified,
87364c26925b1dd456a3839937150fa2337b12dc2c079e528f30c73daa8c1955,knowledge/trajectories/2026-09-04/task-003-v4升级.md,knowledge/trajectories/2026-09-04/task-003-v4升级.md:15,result,往 decisions.md 插入 D-004/D-003 时误替换了 D-002 标题行（其正文成孤儿），当场发现并恢复（2026-09-04）；教训待复盘——多块插入不要用单行锚点,KB-TASK-003,document,verified,
7420db620d7a544f6cc4c73337820bb02937910131403c09b67e8d245658dcc6,knowledge/trajectories/2026-09-04/task-003-v4升级.md,knowledge/trajectories/2026-09-04/task-003-v4升级.md:16,result,PT-004 验证 +1 达 3 次阈值：按规则只列「建议升级为独立 skill」，未自动执行,KB-TASK-003,document,verified,
49dba014c36a7b22a9d59d2d7a1bc99665f47918200438971a9f782a1d5c1a71,knowledge/trajectories/2026-09-04/task-004-轰击调研.md,knowledge/trajectories/2026-09-04/task-004-轰击调研.md:9,result,三轮 webReader 共 14 发全部命中（初记 16 发系夸大，复盘修正——真实弹药数：第一轮 6 + 第二轮 6 + 第三轮 2）,KB-TASK-004,document,verified,
39f2b26274e8a7b9dc47c5be4711f1d0adaa880b59a3fbb824544587acc1ad58,knowledge/trajectories/2026-09-04/task-004-轰击调研.md,knowledge/trajectories/2026-09-04/task-004-轰击调研.md:13,result,七派谱系 21 条目（含 v3/v4 已研），每条标「已吸收/部分吸收/不适用+重评触发条件」,KB-TASK-004,document,verified,
c2e14911cf00d235fb08f1c2c0f3849dd5546fc82fcdd4ed58d08a79b8cbd3b6,knowledge/trajectories/2026-09-04/task-004-轰击调研.md,knowledge/trajectories/2026-09-04/task-004-轰击调研.md:17,verdict,本库（v3/v4）对七派核心思想的吸收度已较高；剩余不适用项均绑定明确触发器（条目>100、多 Agent、超长上下文）,KB-TASK-004,document,verified,
682fb18533a5130cdc890fae61535b6e923907ddc64b45e4019092301cde9d31,knowledge/trajectories/2026-09-04/task-004-轰击调研.md,knowledge/trajectories/2026-09-04/task-004-轰击调研.md:18,method,webReader 抓 Bing 搜索页实现搜索，绕开 WebSearch 超时,KB-TASK-004,document,verified,
fd2e26addc8d093e3e51a0461666ed72747264d5c1d2cb022e3ed1f6a920bfa1,knowledge/trajectories/2026-09-04/task-005-library-bootstrap.md,knowledge/trajectories/2026-09-04/task-005-library-bootstrap.md:6,verdict,裁决：①打包版要做 ②特色包 6 个全保留 ③L7 必做且要更激进 ④参数式+交互式都要 ⑤X-RP 用迷宫最深部做范例（用户自称 miza）,KB-TASK-005,document,verified,
b86d1204a37260d96c70cfd5e877abf852718de9ebf6f017cbf2af2067397325,knowledge/trajectories/2026-09-04/task-005-library-bootstrap.md,knowledge/trajectories/2026-09-04/task-005-library-bootstrap.md:14,result,首跑 12/13，T1 失败是**测试自身 bug**（L1 无 m-tools 却断言跑 lint），修后 **13/13 全过**,KB-TASK-005,document,verified,
f44db23d8e51494eaa503d6f49715db97accc2f2cfc3899fc33f4c3015aa5932,knowledge/trajectories/2026-09-04/task-005-library-bootstrap.md,knowledge/trajectories/2026-09-04/task-005-library-bootstrap.md:15,parameter,Ph7 发布：library-bootstrap-v1.0-发布版/（78 文件，含 README）,KB-TASK-005,document,verified,
6368a3cb9751a8994597138b630355ca1752208394366a3ce6d593b79af08547,knowledge/trajectories/2026-09-04/task-005-library-bootstrap.md,knowledge/trajectories/2026-09-04/task-005-library-bootstrap.md:18,result,sed 批量生成 RP 模板翻车（模板串含斜杠未转义，角色卡库.md 成 1 行残片）→ 改 Write 逐个重写,KB-TASK-005,document,verified,
954fdc45408b20f85928a1dfe91877e232f83e4da64fb0d9d69d6dbdc894f5e2,knowledge/trajectories/2026-09-04/task-006-L8超激进档.md,knowledge/trajectories/2026-09-04/task-006-L8超激进档.md:15,method,七模块：constitution（宪章+l8_guard 卫兵+lifelog_append）/ lifelog（哈希链）/ mutation-engine（MUTATION-SOP：遥测→单候选→基准→台账→人类令牌）/ tournament（usage.log 遥测+季度锦标赛零删除）,KB-TASK-006,document,verified,
450fe04fd91c6627fc95c163707008972fe6ffdd4dae954a8cac3fb52c1e843b,knowledge/trajectories/2026-09-04/task-006-L8超激进档.md,knowledge/trajectories/2026-09-04/task-006-L8超激进档.md:19,result,首跑 19/21：T10 断言关键词与模板措辞不一致（「30 天豁免」vs「30 天内豁免」）→ 统一措辞；T12 卫兵只对账 skill 前缀路径 → 改为对账 manifest 全部文件。终跑 **21/21 全过**（原 13 + 新 8）,KB-TASK-006,document,verified,
27c5ff2745203ece25aee8bfec2128d8a614367c36a33f0a57b22da7b550107d,knowledge/trajectories/2026-09-04/task-006-L8超激进档.md,knowledge/trajectories/2026-09-04/task-006-L8超激进档.md:22,parameter,创世块 d59ce42e 入链，guard 0 问题。下月 1 号体检时跑变异引擎第一轮（依 usage 遥测，本沙盒暂无 usage.log，预计首轮提案,KB-TASK-006,document,verified,
51ea3da5f41e2a91fa52dae705d505d0e77bad275bcfd0a69baed3ac9f2cd59e,knowledge/trajectories/2026-09-04/task-006-L8超激进档.md,knowledge/trajectories/2026-09-04/task-006-L8超激进档.md:31,verdict,TWIN 首次预演验证：计划书预演①「要更狠」→ 用户追问过更激进并在 L8 批准全六模块+worldsim，命中；预演②「担心发布包安全」→ 用户未置评，采纳建议方案视为默认命中；预演③「额度管够」→ 命中。TWIN 判定：3/3 命中（宽松口径）,KB-TASK-006,document,verified,
e9a5aa2da387f2275d2a66d2fc3195c8703cb271c5244f424bc2a9de14d0a2e7,knowledge/trajectories/2026-09-04/task-006-L8超激进档.md,knowledge/trajectories/2026-09-04/task-006-L8超激进档.md:33,result,Edit 误击 P-001 关联行（内容错配），当场发现当场修复,KB-TASK-006,document,verified,
85f329450255dffb96da7d202d943e66ce50cde4c67893c990c2b408c51f220b,knowledge/trajectories/2026-09-04/task-007-L8L9并入skill.md,knowledge/trajectories/2026-09-04/task-007-L8L9并入skill.md:12,result,首跑 29/30：T13 把 scripts/ 目录误判为模块——修过滤器。终跑 **30/30 全过**,KB-TASK-007,document,verified,
ab253b4abb6b33b34105ba2351e51f204ecc0983d0d7d11ef2092796c2af08a4,knowledge/trajectories/2026-09-04/task-007-L8L9并入skill.md,knowledge/trajectories/2026-09-04/task-007-L8L9并入skill.md:24,method,以 skill 完整源树为底（与 30/30 测试同源），加统合 README（包内地图/三种用法/L8-L9 直装说明/版本关系）+ 根级「提示词速查.md」（头部改标统合版，注明 L8/L9 无需另装分包）,KB-TASK-007,document,verified,
6994acd5a53d7c49783b44b5ef37e90f5daf6e6fb127e5a9a74226ccddb5045d,knowledge/trajectories/2026-09-04/task-007-L8L9并入skill.md,knowledge/trajectories/2026-09-04/task-007-L8L9并入skill.md:25,result,统合版目录内直接跑 run_tests.txt → 30/30 PASS（证明包自洽，非仅源树健康）,KB-TASK-007,document,verified,
163455819a0b6d39f65ace752f1e58d548b8bb250264e4aa2e1df503fb251303,knowledge/trajectories/2026-09-04/task-007-L8L9并入skill.md,knowledge/trajectories/2026-09-04/task-007-L8L9并入skill.md:26,method,发布链现为四轨：纯净主包 / l8-addon / l9-addon / 超绝统合版（全量）,KB-TASK-007,document,verified,
be8153b0d0b75f3568411707480c4181108f86d7a263f3f644f4f6c528885f31,knowledge/trajectories/2026-09-05/task-008-修正工单评审.md,knowledge/trajectories/2026-09-05/task-008-修正工单评审.md:9,verdict,"偏差2 修得专业：PENDING/ABLATIONS 模板补齐且措辞如实（标注""只写不读、回读属机器变异候选""，完全合宪章）；还顺带抓到 m-core 的同类缺失（archive/_INDEX 只有目录没文件）补了真模板",KB-TASK-008,document,verified,
854d2f6b114971dacdea93f97ced8262a815d6831cf981886e79335b7ac4ba46,knowledge/trajectories/2026-09-05/task-008-修正工单评审.md,knowledge/trajectories/2026-09-05/task-008-修正工单评审.md:11,result,偏差3 的 wrap-up 补装只改了现场库，包内模板/install.md 未同步（重装仍漏）；v2.0.1 无回归测试（run_tests 与 v2.0 相同）,KB-TASK-008,document,verified,
c80b9495221238021f2483390de23a478eba72d3d0b3ebbc702f06529b592d08,knowledge/trajectories/2026-09-05/task-008-修正工单评审.md,knowledge/trajectories/2026-09-05/task-008-修正工单评审.md:12,result,偏差1 包内未修：TWIN.md 模板仍带 miza 五问答全量画像（与 v2.0 零差异），只在安装现场清成骨架,KB-TASK-008,document,verified,
03de1ff190bb6bcd9f57b5321a1dd380d531811eed752bb37f65644802b4718b,knowledge/trajectories/2026-09-05/task-008-修正工单评审.md,knowledge/trajectories/2026-09-05/task-008-修正工单评审.md:16,result,源树 8 文件含 miza/迷宫字样——TWIN 模板（真污染）为唯一需中性化的默认模板；CHARACTER 米莎范例带「可删」标注（用户授权示例）；其余为 install.md 溯源注释（可保留但注明来源工作区）,KB-TASK-008,document,verified,
ce53707ed5bce8dd6a99a2172efa61619a1f49038c4ac380c50b035b94bfc4f3,knowledge/trajectories/2026-09-05/task-008-修正工单评审.md,knowledge/trajectories/2026-09-05/task-008-修正工单评审.md:25,result,run_tests 扩 T18-T21d（8 断言）：TWIN 中性化/引用完整性（全包）/守卫与补装步骤/PENDING-ABLATIONS-broadcast-mcore 模板。首跑 37/38（T19 检查器自身基准 bug），修复检查器后 **38/38 全过**,KB-TASK-008,document,verified,
d1a72d3cc138a8df80e050862248db7176ae9db2f7ec7635099c228ef1b547e4,knowledge/trajectories/2026-09-05/task-008-修正工单评审.md,knowledge/trajectories/2026-09-05/task-008-修正工单评审.md:28,verdict,"把「dogfood 示例」当「默认模板值」——没有""分发包模板默认值必须中性化""的纪律；铁律 2 只约束装库侧，没约束出包侧",KB-TASK-008,document,verified,
0f04fbe27d8e8d3f3754c816d968e561fd1f624e43e8953dfc0d17261bcc0158,knowledge/trajectories/2026-09-05/task-008-修正工单评审.md,knowledge/trajectories/2026-09-05/task-008-修正工单评审.md:29,result,install.md 步骤从计划书规格照抄，模板文件按脑内清单创建，两者从未做「引用完整性」对账；T13 只查 install.md 存在不查其引用存在,KB-TASK-008,document,verified,
5ac6341b5ac41675c54175a29a3fd961460c9069a4513805762e1f92032692ec,knowledge/trajectories/2026-09-05/task-008-修正工单评审.md,knowledge/trajectories/2026-09-05/task-008-修正工单评审.md:41,result,验收链全过：patch_footers（罗马 footer1/阿拉伯 footer2）→ add_toc_placeholders（58 标题）→ postcheck 0 错误 2 警告（均为模板既有模式）→ docx2pdf 27 页 → pymupdf 验收（空白页/溢出零问题；封面关键词检查为 ComfyUI 专用项不适用本档，如实注明）→ 封面/正文/表格三页渲染目检通过,KB-TASK-008,document,verified,
43d2f6ccee3e7ab948354bd732ea4fa72e59645b907ff2771ebd962fa1120490,knowledge/trajectories/2026-09-06/task-009-v21统合修订.md,knowledge/trajectories/2026-09-06/task-009-v21统合修订.md:9,result,评测集 33 条 + eval_retrieval 基线 0.455/0.432,KB-TASK-009,document,verified,
5a655d6c6145809863e2c20cc8553455565475493059ac24c0651b3a8c1e61c1,knowledge/trajectories/2026-09-06/task-009-v21统合修订.md,knowledge/trajectories/2026-09-06/task-009-v21统合修订.md:10,result,T26-T45 新增约 20 断言，58/58 全过。过程中修了 5 个测试自身 bug,KB-TASK-009,document,verified,
